transaction_id,customer_id,product,category,price,quantity,transaction_date
f5b7ab8b-919e-4960-b242-7d143cf0d378,9ba09098-7fa3-42bc-accb-e3d8b57e463c,Sneakers,Footwear,570.19,4,2025-01-10
34c9ceb4-faf2-4473-88cc-7584327fafbb,e942747f-a31b-45b3-b77d-2f4c16898b25,Laptop,Electronics,220.68,3,2024-12-23
dea4559b-1f20-4f88-9e15-7bfbdc8cbbad,ce357e32-05bd-4e4b-b671-a08744f81087,Blender,Home Appliances,1089.25,3,2025-01-09
e0894b25-d4ff-4c79-b372-b6b9101e8ba9,2a0b855c-1a05-4ae1-a4e0-ce66812b3eb3,Smartphone,Electronics,703.91,5,2024-12-20
e1ef3cbb-e678-4a13-8e84-1f12b08f97f5,44308063-cd78-469c-b352-ffb105df5f1e,Headphones,Electronics,1333.15,4,2024-12-31
00b4a21e-8e9e-492d-bfff-363343850184,a5f6c81e-f696-42a5-92a4-abc6f78ad8d8,Sneakers,Footwear,630.66,2,2024-12-19
697a1853-1e79-402a-bc0c-0facbe169b40,1d5c28a0-acdd-464b-9b44-da29dc7e6168,Blender,Home Appliances,423.72,2,2025-01-07
e411f227-369e-4e15-ad5c-17c43314693a,e01b1681-eb8b-4a65-96b4-4d2202e8911a,Coffee Maker,Home Appliances,1397.02,3,2024-12-19
455a9205-93dd-4054-8fbc-17a0bbccaefa,13fb54cc-6174-4c57-b01a-2ae657aa5ba0,Sneakers,Footwear,1223.39,2,2025-01-03
c8acb41a-beb9-4338-9349-946eb0fc44a4,7acb3595-28af-455c-a2d1-87ea469ee762,Headphones,Electronics,905.25,1,2024-12-16
0f28aeb6-7c2a-4582-967a-11fd5ab9978f,2025e81c-2d17-4010-b25f-82d29216e720,Coffee Maker,Home Appliances,507.47,5,2024-12-21
79121d82-83b1-44b8-bf0c-1b9cc96450dc,708de2cd-9b77-4858-ba96-87347f7630a5,Sneakers,Footwear,94.64,5,2025-01-09
9e2a1e7d-9228-46ac-91fd-48e2e5eb7ef1,74d1f6c9-a9d3-41b4-afbb-fff52624f982,Coffee Maker,Home Appliances,396.06,3,2025-01-03
37fabba5-d164-45f0-a119-42cd789aa63a,51ed4f78-edcc-4989-b4b9-8ad92789684b,Headphones,Electronics,817.2,2,2025-01-10
536c8eba-533c-4ff8-8b0e-cbbb8952510c,08217ec0-ad2f-4461-bbd7-47f412ccc0df,Smartphone,Electronics,917.16,1,2024-12-29
8e21bcb7-d5fe-481b-81d8-3b06e345ca67,50c19332-7004-44fe-9ea3-d457ebf5f938,Smartphone,Electronics,1020.29,4,2024-12-25
131eb719-1ec5-427e-a052-044071ad8765,b3db897b-5e44-4bc1-8ce2-aef7305de1ff,Coffee Maker,Home Appliances,286.83,4,2024-12-25
cb722d54-1899-4354-acb8-042f287652a0,b98084eb-8356-4af5-a2d9-7cbb81766345,Headphones,Electronics,654.03,2,2024-12-23
3f0a87bc-ef6e-4886-99cb-b4d6d54511b8,86a6a760-5dd0-46a6-ab1f-b8f0f0f473c8,Office Chair,Furniture,943.4,1,2025-01-09
f8ede72e-470a-4021-8f8c-ae2d8b9d3fac,00c65a0d-7283-42a5-883f-edf8524ccaf1,Sneakers,Footwear,875.02,5,2024-12-31
e00e4b86-e096-40dd-a989-4a8f69415cf1,30dc4030-9a82-4a92-bcce-6408c6897d40,Blender,Home Appliances,1437.91,5,2025-01-03
9cac373c-fe80-47f9-8fc9-dfe22ca7759c,1714ad97-af12-4ce6-af96-f6672186bc84,Headphones,Electronics,1308.01,5,2025-01-04
64afcf8e-6ce7-4689-81d1-56c62c14589a,ab649f41-1d84-4a8a-b576-0cf8d3894708,Laptop,Electronics,265.53,5,2024-12-26
2fc03a48-8b27-429c-a313-7831deed2ba3,5fdc3eec-30f7-4957-9ef8-050826ffe0c3,Smartphone,Electronics,568.77,3,2025-01-12
0ffb8a54-07f8-44b0-9c3f-a1bfd720ddcc,0ce973ea-efe2-4c40-ae5e-2d365799569f,Sneakers,Footwear,949.95,3,2024-12-30
1f39f143-2eaa-4128-9d00-2ac5492092be,899f3106-9612-4342-9723-75d3fd842202,Smartphone,Electronics,1474.11,3,2024-12-18
0ddb67f2-d543-4381-97aa-2256e18a7e4d,ef353565-418c-4637-afa2-6ba1ef7ab7e0,Headphones,Electronics,1119.65,3,2025-01-06
516167bc-2203-42bf-ab59-d056e064dff2,87814656-4cbd-4643-b5ca-31baa5fb736c,Headphones,Electronics,1169.11,5,2025-01-04
59d094d9-6553-4f3e-be7d-1955073a1585,415b18e2-752d-4b5f-b882-d6b01d262970,Office Chair,Furniture,1054.7,4,2024-12-17
56f73560-2dcd-402b-8b00-e4b3cda7a661,cdbd3dd9-c495-4a1e-99cb-44cf0a17de02,Headphones,Electronics,1197.58,2,2024-12-29
e8dc0781-2456-4021-abc8-660fb4d3b104,ae97af72-6859-4d8d-a697-399d4553de06,Headphones,Electronics,1099.74,3,2024-12-25
5a704152-d979-4bb5-886a-22d2e72a8959,62e65d7c-678c-475b-b5ea-44fcfeb26c59,Sneakers,Footwear,914.72,1,2024-12-21
6af3ecbf-eed8-4cda-a6d0-66903ea6b5ea,065e5cc1-44ad-4edf-88db-8763d551fd8a,Headphones,Electronics,358.2,2,2025-01-02
e887fb04-d997-4718-a99c-42756e837bee,746e4756-8210-4b21-84d9-e04256a5edf1,Laptop,Electronics,226.22,3,2024-12-27
7c48b1d4-f549-42c3-81e9-3d73574d6257,020f3f1e-4357-4cd3-a28f-803373a88044,Coffee Maker,Home Appliances,891.87,4,2025-01-03
c18cddc1-e88b-4c99-9f86-ffdc8a85cfde,5ef065d7-eed5-4608-b319-b0f1cce7ff88,Blender,Home Appliances,593.68,1,2025-01-14
922ada82-d923-4482-962c-44f94569933b,5a1db6d7-22e2-46d7-b16b-a3e485aba1af,Smartphone,Electronics,1235.47,5,2024-12-20
8abc8321-ef19-4c09-b429-d3b3ce3d12e4,29f92bb8-4d31-4a00-935d-fe7a9d04d390,Laptop,Electronics,1243.99,4,2025-01-06
33eefdd6-c6c3-47a2-86c2-a72863ce762c,cef365f4-6ed0-4524-8b94-0cf90b3c8c97,Headphones,Electronics,33.76,4,2025-01-04
071a46e5-bc2c-445d-a610-8ad7b88d37e7,4d323960-7235-4b37-a851-451df7dc5a57,Coffee Maker,Home Appliances,409.54,4,2024-12-20
03e2ea79-bb21-473a-b99b-fa6973982536,f23c0c59-c3fa-4dba-b101-b8140c59f734,Blender,Home Appliances,603.56,1,2024-12-16
2564322c-1cd5-497e-9cd4-bcd3a3831ac5,a4368f3d-3657-4a00-b8ea-9f61b256d27c,Sneakers,Footwear,1110.72,1,2024-12-27
9b434a69-79ed-4281-9f31-7e13d418b9da,61a5c336-b28a-48d0-bdc9-50deb3bdd085,Headphones,Electronics,577.99,4,2025-01-01
83d229e6-0c8e-4703-9d95-14895b081e5b,5dc7ff2a-c3db-4fbb-990b-ff638899746b,Office Chair,Furniture,1125.73,1,2024-12-16
7b3610b9-abdc-40d6-8936-df0e6aef33c9,7e3d162a-6489-464c-82a5-87e61247ee0f,Sneakers,Footwear,1188.33,4,2025-01-11
a00a854f-bb79-46c3-a0de-17d4621c4b64,5c940076-bbf1-4130-a02d-52fc136e9228,Headphones,Electronics,1176.01,5,2025-01-11
6416b6c6-2fa4-435f-8f52-91628de3725e,3dd2b9b1-c7ae-4828-8707-1162bd9df86d,Office Chair,Furniture,1373.08,5,2024-12-24
18a4a231-1b15-48f7-b39c-a04ba5b5fdd1,831f96d1-7ce2-4966-80a9-e7d45ebc7130,Blender,Home Appliances,1090.28,3,2025-01-03
c8cc4570-8ec9-4c55-980d-a98956d0b0c8,2ffafea1-a4d4-4fd0-8c96-23f98597fd9f,Office Chair,Furniture,20.39,1,2024-12-26
20a49442-73be-41f4-ae8b-25f600be1214,fcf23544-1562-4d4d-af0d-556c71095409,Coffee Maker,Home Appliances,721.39,2,2024-12-21
7f817adc-ffa0-4a11-be16-a93d96aac46c,6dec96c3-bf65-4d8e-922d-4dd42997dd9a,Blender,Home Appliances,322.73,2,2025-01-07
8372abca-1b71-479d-83ef-8b4b5fd2e5fc,65110290-6880-4a3d-8fcc-94f78620aa01,Blender,Home Appliances,471.51,3,2025-01-12
8127133d-78f8-4760-814f-f958573d8dc1,166b76ad-0bae-414b-be9c-3868dcdacdc8,Blender,Home Appliances,834.28,3,2024-12-16
fe30631d-bbac-4b65-bb26-6bf372ec385e,6e48d5d8-270c-452e-9a5b-bc4d7fac9dc7,Smartphone,Electronics,1251.65,5,2024-12-18
19cfc434-5f44-4532-be18-faadb43494b0,be279d6c-6935-4db8-b61e-88a5366a0815,Sneakers,Footwear,1222.36,5,2025-01-09
0360bd9b-6fe9-44d9-a7d1-5e6991e6c281,ee482962-eb39-4884-bacc-54ad5c60ced1,Office Chair,Furniture,733.41,2,2025-01-08
1790c738-5833-405e-b35f-a60f33a142f6,4c9325ff-4bc2-4c0b-ab2e-9e4e7d3dd002,Smartphone,Electronics,412.63,4,2024-12-25
79d4e5cb-f1c0-4a9d-ac13-e815288ef09a,19d6d5f4-432b-4e31-89cc-c038482bd7b5,Laptop,Electronics,255.52,4,2025-01-13
a92b4ee2-83b7-4cf4-a305-d32199803c1d,d40ef8f2-7270-429c-a533-bacbcd3c15d0,Office Chair,Furniture,464.64,4,2024-12-17
0b3f98f9-27a1-4ddd-ac52-bfd4adc09da9,cf014548-5241-4a0c-8505-80be71b7bf53,Sneakers,Footwear,92.34,2,2024-12-16
c114cfdb-d7bc-4641-8b31-a60fdc8c2f02,ac217805-9c98-4714-abad-b4e5cd0fd9d3,Laptop,Electronics,641.58,2,2025-01-07
0c52baef-71ee-4a04-a952-3fcfc6681e3b,e3525dcd-f194-48df-b379-8c2598988060,Headphones,Electronics,207.25,3,2024-12-28
110030e8-5b27-4c50-9026-18359cc42eec,fb1b458c-8d25-4971-8d74-50139b74cc0c,Office Chair,Furniture,712.03,5,2025-01-09
7e2b4b29-a320-41bf-b5dc-8503f858709f,b949f0bb-822c-46a2-bc3a-bcd2430f187b,Laptop,Electronics,515.71,2,2024-12-25
de659d0c-2fc2-426f-a46f-b7681360c28c,3c1fa94f-7138-444f-a0fc-761c73520754,Smartphone,Electronics,194.62,1,2024-12-23
5ae90122-4fb6-4c1f-a31c-0070f3096638,c914005c-6309-48a1-94fa-31da22574359,Laptop,Electronics,1432.54,1,2025-01-13
dc37e8f5-5706-4ae1-a3c0-0a87a73f51cb,64ac6ef1-3dd0-4c58-bd98-1435b4181a13,Sneakers,Footwear,464.56,4,2025-01-12
65e2704a-e919-43fd-a41e-97e1294bf4e9,3396fd1f-deef-4dfc-9120-94eff2da0536,Coffee Maker,Home Appliances,455.8,1,2024-12-28
2ea1972e-7014-4a50-bb71-87c44747fc05,00c69b55-a344-4454-84b0-24babda1d498,Sneakers,Footwear,1230.49,3,2025-01-11
fa16ac19-1c4a-4f0e-8ab5-f0310516aec6,ef48a105-fe52-4dd0-be19-1c9db3a2329f,Headphones,Electronics,321.89,3,2024-12-19
3d77bc5d-a175-4131-b14b-184a31733151,3e4be369-f7bd-4734-a18c-f2c29df078aa,Office Chair,Furniture,237.63,2,2024-12-25
7bf7978c-35f4-4847-9653-e18e6778be5f,ddb42fa8-ed56-4d94-af85-df1c6af2326e,Office Chair,Furniture,1483.21,3,2024-12-20
e3d20a1f-791b-40a8-a839-fba5bf3ad018,34bb52d1-75d5-42d4-9cb2-ebb45e3de915,Office Chair,Furniture,364.47,3,2024-12-28
4cf3c793-ea90-46fb-81ea-d4ac9ab4defc,da2990a5-61ec-4a8b-a78a-0a22b1864835,Office Chair,Furniture,431.7,5,2025-01-05
8fe94a39-5a71-4284-ad74-a79e64b1ea30,6c900ad6-247d-4026-bdaf-44089a123725,Smartphone,Electronics,354.83,4,2025-01-06
b5bac824-664a-46ed-92ea-62f743bfc2f7,a4ce2327-1e2c-4fd4-9662-94541e633064,Coffee Maker,Home Appliances,1404.89,3,2025-01-12
37a8dba9-067d-4c6d-a8fb-e5608fb6c85f,eef66c50-700d-4b2e-8143-b0f4accba922,Coffee Maker,Home Appliances,891.45,2,2025-01-02
e37d8567-8ffd-414c-b2fe-78d7cf995922,fdfaeaf5-00c4-4e3a-aa2a-45415b29f05b,Laptop,Electronics,599.65,1,2025-01-07
ebd81286-63c3-4bd5-a6de-0de66e19e8e7,8cef712d-2eda-4782-8171-3b24d51d42f0,Office Chair,Furniture,1055.07,3,2025-01-11
3ebae189-7c71-42aa-af00-1890b5ea876f,fb077fe8-c04a-4092-9bcd-c1280c971782,Laptop,Electronics,257.24,2,2024-12-24
06612ffa-e711-4298-8753-74564c26c543,fe5f9fc3-98b3-4fcd-af94-62ba3ff9b557,Sneakers,Footwear,1058.4,3,2024-12-31
72cfd619-8fb6-465b-89ec-1df77b499b1b,eceea6b5-801b-4271-a8ab-e2e0bea26c9b,Sneakers,Footwear,162.47,5,2025-01-03
02f4c56a-b028-4708-b30e-a6eb5cf59c03,d637120b-f178-4a42-b4c0-0742136bf6c9,Coffee Maker,Home Appliances,412.04,2,2024-12-22
503d9ac1-5310-4a46-b8ba-4e44f52a27b0,693ac0a2-ab78-43e1-8434-214600034266,Sneakers,Footwear,92.74,5,2025-01-12
6cd0dd0b-1f9a-4211-ad88-3a99ffc243bc,f09aedc5-2cc6-47b0-8b75-1661b856f2a4,Smartphone,Electronics,1495.44,5,2024-12-24
889ca2a0-236d-4fab-9055-d3b74db6d5e3,fae488b4-0dbe-4b2e-8d74-d8b5e82a9632,Headphones,Electronics,1495.99,5,2024-12-25
ec3a682c-fda6-47b0-b373-4f279d2e2f0a,64d5d195-265b-4429-ba59-26eebab9dc14,Office Chair,Furniture,703.83,3,2024-12-16
4c01a4e0-b6c9-4718-9259-1fa47da411c7,ee5a5781-4df0-47e7-b47e-708a67a93b18,Office Chair,Furniture,262.66,4,2024-12-21
943cf292-8b8e-4dbf-bee4-c50ff4f66198,015ebee0-a562-47a7-b403-e4341e39fb54,Smartphone,Electronics,1212.52,2,2024-12-27
4808517b-c359-4e52-8194-79f9a2080224,6b226a75-9944-4820-bd6c-60e4b8e2e485,Headphones,Electronics,984.49,4,2024-12-17
955a7781-2688-48c6-9ab2-235251814681,fdc3ac1e-88a0-43a0-b56c-4e389697d923,Sneakers,Footwear,975.0,3,2025-01-08
b07ad726-6a96-4067-b178-1f0d49ee2857,4c16c77a-6764-46af-8865-9dc92a2175e2,Smartphone,Electronics,462.25,2,2024-12-28
1829d36e-6857-493a-be90-932b08e98a13,1024a098-9d9f-4bf3-ac06-5b4876674895,Smartphone,Electronics,762.53,5,2025-01-12
4757a12b-c778-4005-86a1-3cd570049443,ecb44e68-52ed-441a-be3e-280729a4d6d1,Sneakers,Footwear,283.16,5,2025-01-13
33a14980-4fec-4b11-ad99-2f2f38f87b41,9ba9a1dc-d067-41dc-9d30-5107b3ce3cac,Laptop,Electronics,462.88,2,2024-12-21
339c6a59-a6fa-477f-b054-32c9d5a7d142,0bd03227-9111-4923-8f21-2824323047e5,Headphones,Electronics,844.91,1,2025-01-13
de42d345-24b7-4f2d-90cd-99a16ae45f7f,bb0b3756-173f-4933-b36c-bec81bed3e09,Blender,Home Appliances,843.43,1,2025-01-05
8939aad4-ff5d-4408-9cc5-2d85f92a91c0,415bf04f-eef3-426c-919f-e8053e2b71ab,Coffee Maker,Home Appliances,592.94,2,2024-12-23
9e6c17aa-3781-42d3-a72d-27f2906170ee,95ed6812-d2bc-4521-a5a0-9fcb7882ae26,Sneakers,Footwear,894.36,3,2025-01-06
f55aefd9-eb69-4c8a-8a46-fd071171beb7,6726a077-ddb6-4cba-b21b-bec7ccecde05,Laptop,Electronics,624.63,3,2024-12-22
f38445b9-8242-42a5-919b-6cbbec6738e3,627a5122-03bc-485f-bf2f-c63158ee1f54,Coffee Maker,Home Appliances,57.45,5,2024-12-16
8963b0f0-99f1-42b4-bc98-c66718ce43ae,8dbf6b32-e5ae-4dc2-affc-afb93dec541c,Coffee Maker,Home Appliances,123.28,5,2024-12-24
839cc1b8-f588-4c80-9201-31cc2b5e763d,cfee8101-d797-4f0d-8371-3ce2ab4272ea,Smartphone,Electronics,1014.75,2,2025-01-04
98576552-4851-42eb-9148-ee123d3087db,261b0f05-b167-4968-95a2-d6eb30740d10,Coffee Maker,Home Appliances,81.33,4,2025-01-14
e7860445-f785-43ad-884d-8e90687f8360,6de12d90-9f69-4109-84b0-8ef11264d419,Coffee Maker,Home Appliances,746.78,3,2025-01-12
b485c5af-20dd-4239-b910-e000305827cd,8801519c-112a-4fc0-bd2c-4cc1ac4471eb,Blender,Home Appliances,1301.57,2,2025-01-06
6af2a57d-22fc-4800-9652-217993e7eae0,ee957e47-f8b1-4cca-b1b6-17863dc96e5a,Sneakers,Footwear,197.04,2,2025-01-11
dd3b78b1-b77b-4bde-a62e-f42b4d22f671,414ba10c-0848-45c5-9d01-de507a67adba,Office Chair,Furniture,1428.8,4,2024-12-26
a7a18f49-06b4-4a2d-9caf-1799a4f7a6ed,d37772f7-07bd-44dc-8b14-216bb95a4ae3,Office Chair,Furniture,1380.0,3,2025-01-02
8b7106fd-94e5-43df-a0d4-c77c8627c067,843cb4c7-e558-4875-a1c5-45b606f73526,Laptop,Electronics,50.0,1,2025-01-05
0ba5cc54-96bf-41bc-a3d8-711e49bd5320,a99eecf4-0623-4cda-9cbf-4860ccef2ca5,Coffee Maker,Home Appliances,798.13,4,2024-12-26
e615e481-8917-4bb2-b057-499dbf44b4a0,1ab6481f-13d1-4fe1-88a5-c155e05a15e5,Coffee Maker,Home Appliances,345.64,3,2024-12-27
07858be3-b91a-4413-964a-940322c5013d,82dad0e7-f9b5-4cf5-8f34-63f1e8790f07,Sneakers,Footwear,1307.02,1,2025-01-14
5b0db95b-f5ef-453b-8d26-3b51677ef168,093aa3a4-ab17-4e6e-9f32-781e32b02da6,Coffee Maker,Home Appliances,814.33,4,2025-01-06
f4515577-087a-463c-ba89-1d8bbeef4d26,a9051273-1f3c-4d9d-a939-a7c5790e36fe,Sneakers,Footwear,757.78,5,2025-01-02
903fed5a-76af-490d-b652-81ea8470a85a,5cf6ad22-6361-4332-b7bb-46737c3c41b0,Coffee Maker,Home Appliances,750.39,4,2025-01-11
c031650b-a181-4de4-b9a9-51d4a45619d7,1e83a250-09d6-46e3-b3c7-17aea58b89e6,Blender,Home Appliances,943.46,3,2025-01-03
0ab21aae-834c-4102-b2a2-9c7f12cb1101,35181b0f-7074-4dc1-93ca-16747a0b8cbc,Sneakers,Footwear,1129.25,3,2025-01-07
3377e3c3-6699-4ac0-aaab-fc5d2b59e0e4,27db4481-f3a3-41a1-b184-f809a6c707ec,Laptop,Electronics,254.65,5,2025-01-06
0d6a9ef8-713e-47c5-b3d9-9eb07409a4df,97891637-5a79-4d40-824f-befa27f6de8b,Office Chair,Furniture,1261.91,3,2024-12-26
4715c19d-ff31-46f7-a3f4-6a17e008ef10,8aeae9ba-6b0a-4b69-802e-a436873a18d5,Office Chair,Furniture,918.92,3,2024-12-31
8071df1a-f1d4-4b46-bbfb-b90429d55707,13491356-ba4c-4d37-8ced-19e9d02a7e8e,Coffee Maker,Home Appliances,336.54,5,2024-12-19
01b8757e-092a-4504-83bb-475c846b8b76,34f2628e-9409-469f-9832-466726601024,Headphones,Electronics,1338.55,3,2024-12-17
39646697-778d-4f12-9c6b-22393ce477e5,4ce3eb20-59d5-4944-ba1c-ba4d2a4e129e,Blender,Home Appliances,397.29,5,2025-01-13
3155a4b8-17e6-49e6-a558-7bf12f95acc9,e127d4e8-0f09-401b-bfcc-37b5a9587539,Laptop,Electronics,888.12,2,2025-01-10
d6693e55-205f-4469-8cf8-dabc7c0bd38a,43bebc79-7757-4111-ac0b-ab7b5f54cb70,Smartphone,Electronics,1391.43,4,2024-12-24
f9a83311-d623-430a-815f-9df525759d14,144524bd-0d6f-40f5-a362-a5dbdc12cbd4,Smartphone,Electronics,1169.13,3,2025-01-08
289eafbb-ffac-4e8a-979f-043d7d6afd54,c754bcc5-a91c-4b16-94ba-6d4da31df69c,Coffee Maker,Home Appliances,1450.47,2,2025-01-06
36b46418-dfb7-46fe-a287-03bf1667a674,0c79e5f9-bc7a-489a-96e8-5039d4dac7ab,Blender,Home Appliances,821.29,1,2025-01-09
9156ddcc-4ec6-4e9d-a26b-75a0cca16b71,9004469c-a934-49db-bc14-158005724466,Laptop,Electronics,251.36,2,2024-12-28
c454bb03-4919-44d4-af32-65303e5b2c0d,5b3df259-806f-4659-a988-54f923cfaec7,Sneakers,Footwear,587.99,5,2024-12-18
3cdd3cb0-6bfd-49d3-ac9a-ba7d3209bf68,47d24fab-6d3d-4294-ae79-3fcd33e27b27,Blender,Home Appliances,747.39,5,2025-01-10
2f2a10b4-8f69-401a-836f-c0e8c6d7480f,d5fe9a33-f005-42db-a867-527e81038b73,Laptop,Electronics,167.58,4,2024-12-18
53ac5a00-0ac6-431e-8a76-29f940c2e173,190e7d52-cf62-4032-b063-ccafa88fd57a,Blender,Home Appliances,309.77,3,2025-01-07
f314bb58-f5e3-492d-9869-ab1d3d4557de,6e32d10e-e7d4-4b05-b133-ec4ea6e29dfb,Smartphone,Electronics,595.47,3,2025-01-09
0fe3f3bd-5bab-40ab-91aa-971200981d10,243e900b-d8fd-40d4-9ad9-f281d3218b7d,Sneakers,Footwear,961.57,3,2024-12-23
ac1f8df2-8e6e-453c-9f7b-6c99354ad8ef,ef6e26cc-631a-43ae-92d3-0fb1cbf713a1,Coffee Maker,Home Appliances,1441.27,1,2025-01-01
63606d61-94e7-445e-956b-62a936539bbd,dabf8fff-e10b-4ecb-a964-7544b253802a,Office Chair,Furniture,1265.65,1,2024-12-20
074d600d-c7b8-4139-8b26-bca557d2cd2c,e804ad65-2f21-4a9b-9b78-c4c48ec5c57a,Blender,Home Appliances,234.54,5,2024-12-20
5f867f73-4394-4810-8408-0e2c10d8d0d5,1077a38b-7abd-4735-905a-ddc61728047e,Office Chair,Furniture,1081.8,1,2025-01-08
3ce39d0c-4ef3-4251-8dec-834c9e2671a0,b58d8f30-ef9a-4780-9b61-ae5d90f2a115,Smartphone,Electronics,412.75,4,2025-01-12
17928c46-97ff-4d7e-88a1-081c92fde209,edefd576-4734-48d8-ab7e-635200876665,Coffee Maker,Home Appliances,1237.92,3,2024-12-31
66c5769f-7446-44f7-9651-60dad236eac5,ec325c60-6fcb-4b3c-bbab-02af964c0da9,Headphones,Electronics,1287.41,3,2024-12-31
eb87aa66-e00f-4cf2-86e2-de92b5b0a4c2,d6d7311d-ca58-4c54-b807-4ed809df8135,Headphones,Electronics,438.67,2,2024-12-31
36f118eb-e851-4e7d-af6b-087bfe8a1cc5,86af89aa-0332-4546-a5be-4e763adca1f1,Sneakers,Footwear,577.11,1,2025-01-13
727d1540-1acc-425a-8ba7-9cc8d645a737,f46dc972-d8c9-4e6d-bb48-d5097218879e,Smartphone,Electronics,1065.44,2,2024-12-30
532f4a0f-9e09-463d-abf3-86d7e28f4242,b4880211-f6f1-4752-8dac-fc6a36db81df,Headphones,Electronics,749.16,1,2025-01-14
9c2f2795-7ce2-4ec7-ae09-a92471e556f6,ab7dc3e8-9e60-4aed-9c6a-3053495ad9fd,Blender,Home Appliances,707.87,3,2024-12-30
ea2bda58-1cde-42e2-858c-7575a12cd563,1651f0e5-e179-4308-99f3-70553da8f78a,Laptop,Electronics,1415.0,5,2024-12-24
35954eeb-f315-43a6-a126-7014e44fab8a,215133df-30b3-4602-9ffa-6461e3bb8bed,Sneakers,Footwear,1365.53,4,2024-12-16
4cef4f38-6a32-446a-acb2-11e52cab0bc8,4657357f-76d3-449c-9559-fa9d0a5f7980,Office Chair,Furniture,541.02,2,2024-12-25
134ec679-7695-4c8a-8c00-188ad6aaf756,2ad3e7e7-967d-4de0-b4a3-827c0e25e80d,Sneakers,Footwear,986.91,5,2025-01-10
d396140c-e9c8-46b7-9bb1-9066466e5cfb,73332b40-1123-4b53-9fe5-d1110ae32408,Headphones,Electronics,127.72,3,2024-12-19
32bebeef-db4f-44dc-9acb-d3c8149e2b23,ef4b9595-8171-4455-b74c-1190eb726594,Blender,Home Appliances,509.04,5,2025-01-06
ea049c4d-feaa-4389-8077-b5548465364c,6d655fd9-c825-44fd-ab31-0b07c3e9795d,Laptop,Electronics,1203.92,5,2024-12-20
c3f2b0c5-4524-4ca8-b1d9-e19f182d84bc,7af0bbf1-0928-4e7d-9cfa-4aca425a910a,Coffee Maker,Home Appliances,1296.01,2,2024-12-30
408eaf65-09fe-4ff9-afeb-eda014560a7d,c807abd3-c91f-413f-be5a-9c220e2b9eba,Office Chair,Furniture,1366.95,4,2025-01-14
4971157e-ba33-4b52-bd47-5f0934912dc4,3de3090d-b2b8-47bf-8f7f-c8d0fd0dbc86,Coffee Maker,Home Appliances,1471.69,1,2025-01-05
909f5170-f9ee-46a5-82a2-e7a7db4c1fb5,32dabb8c-2e3c-4d0e-ae66-264a48416a7f,Sneakers,Footwear,848.15,3,2025-01-09
5e267687-ae71-4e01-a70c-8d28fa3522d2,699d4bb5-04c2-480b-844f-e3bddaf36d1a,Blender,Home Appliances,160.32,1,2024-12-31
6b126a91-d6cd-4452-8400-c79cbbe7ce6a,19c714c8-58f4-4439-8512-2f0849485d9b,Blender,Home Appliances,560.13,3,2024-12-24
28b06054-9846-440a-ba75-d204921c27be,cf43c12c-eb00-4e87-ad94-05056ead3272,Sneakers,Footwear,153.5,5,2024-12-24
cbef70dd-4727-464e-9fec-595a433b5039,ba592e09-90fa-4470-b279-3ac8308dff49,Smartphone,Electronics,713.34,5,2025-01-05
f43ef993-c904-4925-b6a8-4b07c2f2d007,9f0c5f57-764f-41bc-b8b2-37c80a430899,Office Chair,Furniture,609.46,3,2024-12-31
b868fa95-80c6-442f-9327-59ffaa0da0db,557fdd5e-81a6-4591-a3fc-fc52f0af9f40,Smartphone,Electronics,993.27,3,2025-01-07
0e37ab54-70f8-4e77-bdce-71fbe439e071,ebb8cbd6-9c04-4b65-83cc-35972a971f90,Laptop,Electronics,45.24,2,2025-01-08
58cdeff7-7a64-4645-9770-a1c647ee5dd7,d2206d49-ffac-4c6a-a4f3-9417b4330f22,Headphones,Electronics,665.71,4,2024-12-30
f6096e34-a7f0-4aba-9aa8-b57520bb488f,9da4548b-9b4c-4d01-9c5f-a12fb1f44d28,Coffee Maker,Home Appliances,880.81,3,2024-12-16
6e84d266-62d0-4d5d-a47c-3ef03d42d536,5f54035f-51fc-4223-8371-7f7f0a01f644,Smartphone,Electronics,1419.08,5,2025-01-12
1201fb38-e17a-4bc5-b968-e290702b4eba,9acd1d7f-c909-4458-93a5-15531912d0cd,Office Chair,Furniture,197.88,1,2024-12-27
61cd4b7e-8500-499d-8026-bb0a170ca8fb,aecd11e1-fa02-4139-a33a-1e7a0e96740e,Headphones,Electronics,1290.17,5,2025-01-02
5ec47542-16fc-4e68-9144-2912ae1915d9,18b9edd6-a937-4a67-9595-011538ddfc7a,Office Chair,Furniture,1425.58,3,2024-12-23
5535e806-d681-4881-aee8-7a39662b4329,c17bd357-aaaf-447e-8282-1f004ca63019,Coffee Maker,Home Appliances,241.29,2,2024-12-18
55f75df2-0cd7-4528-8912-bb99fac58ac2,6065f19f-fd45-4a30-b833-249225471da3,Laptop,Electronics,1486.99,2,2024-12-25
589b6560-2076-433d-9b3a-43ecb31abc5f,2878dadf-6257-4851-a87e-aab3d5c80514,Coffee Maker,Home Appliances,1382.61,2,2025-01-07
21b8e0b3-104d-48f7-a2da-3c7b498a0c4b,b4c09be4-cf19-4ac3-9959-26395303eb1d,Office Chair,Furniture,891.06,1,2025-01-10
0c2e8fda-754d-4128-954d-69c8c94b4c53,8f096a7f-9b61-4096-a74b-1bddc34cab76,Office Chair,Furniture,571.11,3,2024-12-24
