transaction_id,customer_id,product,category,price,quantity,transaction_date
2a63686d-ff4c-409f-a2c1-74fd30af9add,fad4f8be-a368-44db-9522-da2ffefdb966,Office Chair,Furniture,1283.15,3,2024-12-21
cca9d405-ba2b-4b52-81f3-d7a30caf5396,c12d105e-8722-448c-ab69-c7331b60970d,Coffee Maker,Home Appliances,1339.32,1,2025-01-03
ea990f40-0322-44bd-a0cb-d9e2731886a1,aa333ae7-fa1c-4a7b-9f53-7e8b679f615e,Laptop,Electronics,1295.94,3,2024-12-23
1d29ce86-bb87-4950-92e2-390addf8faaf,5d353add-261f-4855-8593-9a55f1548e41,Headphones,Electronics,224.35,1,2025-01-10
14d1dc8c-63bd-4ce3-a323-c13ed16ff702,6b9c28ff-0b75-403e-85cc-cb38a2cd93dc,Coffee Maker,Home Appliances,811.77,3,2024-12-18
755db183-66c2-4f16-9985-f0929e4eafd4,980bb13d-d420-45c4-980e-e7a9a1e6904d,Coffee Maker,Home Appliances,474.0,1,2024-12-26
892c0f41-8029-4531-94f2-6b9d2623e3e3,bdb69f75-6e6f-467f-b565-ba3b3849bfd9,Smartphone,Electronics,651.44,5,2024-12-19
cf9e3bb1-65a3-44b5-a427-49611f1062a7,f7a1534a-ad22-4841-8029-54b5efd57919,Smartphone,Electronics,1178.26,4,2024-12-29
9265193b-df07-48af-8473-2aeb761e5b08,cff47204-341d-4fa8-9992-a7d2215af41c,Laptop,Electronics,989.38,2,2025-01-06
81a1937c-fbbe-48cb-a2ec-45b7e5e6d53f,9030a7e6-e0bb-4e5a-ae1a-0c5aa74c987e,Sneakers,Footwear,1378.58,4,2024-12-21
6fbb1dbb-1bb3-4ef1-b392-37ee75f2d5a9,3e47c367-518e-4884-add2-356c5f554b3f,Laptop,Electronics,460.9,2,2025-01-06
6f89dd45-bb4e-4398-ae59-d3bea8912271,f9d8141e-3a0b-491d-9398-a02c83a8068c,Sneakers,Footwear,649.39,1,2024-12-19
25faee31-7f88-4c5d-b480-416802c42550,c8b62989-d7f3-4366-b3ab-b9903207c64c,Smartphone,Electronics,293.56,5,2024-12-20
feebfef8-f043-441e-960f-670f2516a5a3,a5dadde6-48fa-4017-bdcf-7a4eaebca944,Office Chair,Furniture,481.52,2,2025-01-04
f6b01cb4-44de-428a-9c15-dd6af5ba8742,c9dc67cd-f899-4d1c-94a1-605ebbba4f4f,Headphones,Electronics,262.07,2,2025-01-02
94142425-a705-4869-87ce-881ae86d62e9,f4147897-b3bb-4508-b6e5-14ca6deed542,Office Chair,Furniture,432.93,3,2025-01-03
28330a13-19b1-498f-a0c6-5010bd6d2412,bbd44cd2-00e0-427b-83f1-2a481fca077d,Smartphone,Electronics,382.8,3,2025-01-11
e5bb16dd-5d1a-41c9-8575-c7c45f6f2a3d,e9b2feb0-1ce2-4e7b-aa07-1ae022eb853e,Office Chair,Furniture,391.32,2,2025-01-04
60b25194-99b3-4bf7-aa30-a14682526c88,d2c99dac-922a-4de2-a3df-4f93f669296e,Office Chair,Furniture,219.33,2,2025-01-05
15291a4e-8492-4dd9-aae6-69cb23481441,b35597eb-82cb-4683-9543-5993cc9b2ddc,Office Chair,Furniture,1350.84,3,2024-12-24
9f3300bd-c18c-4f9c-8aa0-12b2b4dea302,373500eb-da54-4b71-8329-1a29ca55ab65,Blender,Home Appliances,821.89,1,2024-12-22
72a433ab-b542-48c0-afa5-52b6c79c4ee5,17282bd8-4782-45d6-bab0-6811911f3487,Sneakers,Footwear,950.76,4,2025-01-04
3e68ce50-27e7-4760-ae4a-b559e56bde8c,68af9c87-f903-41ae-897c-f5c33554bbb8,Laptop,Electronics,1047.79,1,2024-12-24
ef5b530e-bd85-4ef5-b44d-671bf9fa5dac,1b8a0cfa-a345-4ac2-bb15-be3c388aeffe,Blender,Home Appliances,868.96,5,2024-12-20
40771e9e-21af-48db-9b70-af55e3ea4001,e7bb2351-fa5e-4ad4-89c6-480498f62606,Headphones,Electronics,133.24,4,2025-01-05
f90b4938-8c94-4e93-bd86-98b867d5dcea,ace7b46e-9d31-4fd6-94b9-4efb75bb056f,Smartphone,Electronics,1180.39,3,2024-12-21
ff513366-54af-4745-bbbf-c84fea6ad750,b8a01a04-2638-46aa-9eb7-11ae1d768a03,Sneakers,Footwear,516.17,1,2025-01-07
e5c0d40b-ede9-4c5e-9792-b315a063e92c,394b1349-8559-4c4c-ab0f-df72156bb7d0,Office Chair,Furniture,885.65,2,2024-12-17
36f80a26-fbd5-463e-9187-255f2e054270,3663e195-e883-4566-a348-0bd336844e76,Headphones,Electronics,730.77,5,2025-01-14
1cbe05ed-5ce2-4827-ab85-a61251cfc9b5,c631c5c9-c3dd-46e9-9702-9a6a74d27707,Smartphone,Electronics,1263.42,1,2025-01-10
19510448-6a24-4b7f-a2d4-dacdb5465ec0,d6147c48-80cd-40a0-a4f3-fc906fd78bea,Sneakers,Footwear,99.97,1,2024-12-25
2f4122c1-a74c-459a-b21f-ef79560b6785,6119e360-9731-43bd-b88a-a995ca57f96f,Smartphone,Electronics,524.76,2,2025-01-13
ff187593-9f9d-4d5c-b235-cb4569cea5e9,d1350f8e-d995-45fb-8988-0c92e7c822f7,Headphones,Electronics,658.29,4,2025-01-13
5810ab2e-ddf8-40ae-89c9-07726461ae50,0d3e9f35-4730-4eab-bab4-f778a2ddf9f3,Laptop,Electronics,365.94,4,2024-12-26
3e303b80-9ad2-4178-bfd6-1472092af628,1da8305d-864c-4cdd-8760-99d27c933bfa,Sneakers,Footwear,527.07,4,2025-01-08
dd206850-2a13-49ab-b3e2-0f4aab2d436f,b7243db2-02a1-4668-a8d9-913082c8aa32,Laptop,Electronics,939.56,5,2024-12-27
248ef442-8ef3-4903-b70f-00ef5fdfc5bc,47db6a35-f0b2-4fd6-a09f-134305a42b81,Coffee Maker,Home Appliances,433.24,2,2025-01-09
34271f57-6e81-4ced-a81b-f5b7d4f8c0c5,aeedeed3-6a2c-46b0-8203-c178115ad401,Headphones,Electronics,1498.83,3,2025-01-06
8bdc9113-4e9b-4e0a-8353-7481b891adc1,0571f660-dc8e-4613-9836-3be4c7cd7455,Laptop,Electronics,1367.66,5,2025-01-03
5dc69ec8-b7b7-44b0-a5d3-6b10f352315b,993d9c40-d1e8-41e0-b39e-7786a83a023b,Office Chair,Furniture,656.81,5,2025-01-04
b581bde3-721a-4164-a4a1-be9173f8ccef,bcc775d8-61d6-4e2d-bbc5-9c90ad9e5ede,Office Chair,Furniture,1023.28,5,2024-12-23
83dc4995-e476-4247-933f-2802734b2be7,9c68102d-7918-4465-b851-7ae9d66bf046,Headphones,Electronics,344.34,4,2025-01-01
2f8da0f0-9ccc-41ce-ab3a-990c6d51f622,a3c6b2fb-c512-432f-8ed1-312b8d794439,Laptop,Electronics,1417.81,2,2024-12-16
ffbffd06-d873-478d-9b52-8b8dcc54f9e0,046e10e6-5f4a-4a78-a4d4-9072b64ca057,Laptop,Electronics,819.71,3,2024-12-26
41ccee38-b3d7-4767-93c3-f4ff94de2b8b,a753633c-6edb-4e7d-a1ac-d0e7388a763f,Headphones,Electronics,782.98,3,2025-01-07
a8cc83d8-9a29-4767-aa97-a22aa74a3881,3fad086b-63b6-40c6-a0b1-0eb3bba0cf51,Coffee Maker,Home Appliances,908.17,4,2025-01-03
7b9170e6-276a-4b18-b5c5-0e16a6086979,dace305f-0cda-4818-add4-7ae06f02e750,Headphones,Electronics,833.87,1,2025-01-03
b1b323cf-aae7-4e22-8301-1b13ed100c4d,990ea504-accb-4dfc-ac48-780324e576e3,Coffee Maker,Home Appliances,624.4,4,2025-01-11
f01c56f3-881c-470c-9ea3-020e213b6a95,c59960e7-fdf3-44ed-91aa-112bfd153e09,Blender,Home Appliances,491.39,4,2024-12-23
a43eaa2b-930d-4f73-b131-eb0a5ee1c810,11e0aee2-9fba-4ea0-8f20-1b35f018d075,Coffee Maker,Home Appliances,264.48,5,2025-01-14
1c170c2d-e51b-47c7-bc89-269b8964c6a8,5ba06670-041a-43d5-8d67-21b8bca47d15,Office Chair,Furniture,460.11,3,2024-12-29
b09910cd-2b25-4473-8d5b-8a45c1457bf8,8dc0a600-c13a-44d3-b827-9e7eaae41d86,Laptop,Electronics,192.61,1,2024-12-30
76c3dca1-efc0-443c-b9a2-ab5557c27475,569c2174-d321-4d9d-b7fe-d406708c88c3,Laptop,Electronics,580.79,5,2025-01-10
94c02f82-46d3-465a-9623-c7f7745d5b74,1af36645-eb86-4c49-841b-ebf4f0f3b657,Headphones,Electronics,607.3,4,2025-01-04
184b967c-6fed-41b0-918b-da03c827c1a9,c5d0c99f-a489-4e42-a388-6b77a07d9a9f,Blender,Home Appliances,1001.21,3,2024-12-30
31b3603c-6407-4cd4-9ac8-94c53c06b724,e958317a-1708-4598-918d-7f45251a9d21,Coffee Maker,Home Appliances,872.19,4,2025-01-01
c46da7db-353c-4554-8aac-8522f1a888dc,5dfd3303-8aad-415a-8bbd-7e7119ad8725,Office Chair,Furniture,765.55,3,2024-12-16
ab7facb8-55b8-48e3-9275-0370110294b9,5b2041f9-daf0-46ad-b75e-cfe560a13273,Headphones,Electronics,1448.16,3,2025-01-14
a0f41295-10c5-4019-9a7a-96e7f4bc648c,4f0b7f86-43f4-4590-9903-6a14ecb02e67,Smartphone,Electronics,246.32,5,2024-12-28
8f357b27-b237-484a-9169-e922cbf6b3cb,0c845bf0-3e2f-4b0d-b692-8333d0d8fd64,Laptop,Electronics,764.38,5,2025-01-08
c2039786-810e-40c0-9446-6ea091fd2aef,c22e93cb-a5a9-4419-8e24-89c077085cd4,Office Chair,Furniture,847.96,5,2025-01-07
11bab5e4-8f08-40ce-a755-783afe45da93,8c07da7c-a327-4c65-8984-1fa2ed020e0a,Coffee Maker,Home Appliances,293.83,3,2025-01-13
c214dfcd-88d8-44e8-9e39-e6e0eb592ea0,760c39b8-7881-4d10-bdf3-97c540288b1c,Sneakers,Footwear,54.59,3,2025-01-03
3e286711-83f9-43c0-b1e3-1febe3cd7d59,72b294b0-da5c-4088-86ed-445a31dfc47a,Sneakers,Footwear,253.45,1,2025-01-02
3476ada6-b65f-4158-8644-0efeff7e44ee,a3736698-fdbd-43ea-b7ad-2b39ed7edd31,Office Chair,Furniture,1246.41,1,2024-12-28
083b858f-4f25-4f37-a886-9fafa1c6ad49,177607cb-e386-48bd-b5f0-84d38ea91aa7,Sneakers,Footwear,1308.46,4,2025-01-08
e97c02d9-d890-4d78-aa87-a7b46dbd7236,9adc3b16-5240-48ec-aa2e-7d3f1325a193,Laptop,Electronics,1003.62,1,2024-12-16
6f0408b0-7080-44eb-9156-4c60f18f2daf,da740d88-a9f3-4c87-a7ad-e42cb95b1d46,Office Chair,Furniture,1000.32,5,2025-01-04
94c8c4ae-41fc-4a85-9079-967069474808,e443e9fd-f18d-4a25-bcce-7e62794a4e39,Sneakers,Footwear,1489.9,2,2025-01-04
8ea54062-857d-4c08-b5f5-a1c6bf270fce,77ef2a63-d957-4012-9f6c-096970f041f7,Coffee Maker,Home Appliances,1075.41,2,2025-01-09
a1ac8c20-eceb-4be6-ab84-6d7ce8a925d0,c9fd292d-c292-4ff6-89d0-ebd5f86a4186,Headphones,Electronics,277.0,5,2025-01-01
8d2025ce-893c-4596-87ab-1b1beb00cc5f,ba02ef2b-9933-4c18-82a4-f21a027b4367,Blender,Home Appliances,1300.42,1,2024-12-24
9077b948-bf6f-4a99-9b0c-09ad3d46ad8c,516afc54-c627-4893-9ca8-473623de327d,Headphones,Electronics,782.39,4,2024-12-22
1bb326d7-8f82-45f5-956f-f2a9a6f2ab3a,f9d63575-7034-4212-8817-e456146c08c8,Sneakers,Footwear,362.59,2,2025-01-01
ad945b1e-9671-4b02-8016-e115aab1459b,d3010aa0-64bc-4ae9-af1c-7112e1924890,Headphones,Electronics,1428.74,3,2024-12-18
26e47656-b6ba-4533-83cb-438fc52cb548,68d4ecb4-a33f-48d7-a2cc-6acfff28a701,Smartphone,Electronics,1415.47,3,2024-12-30
dea338a2-7387-4401-90fb-9a1e50f6299b,5e9db073-673d-4f07-904e-d8d3c65795be,Sneakers,Footwear,306.24,4,2024-12-18
21c073f1-5543-4371-9ab9-2ab22e680da5,0e4ae7b8-270e-4cfb-9e46-3bf3b80114d6,Headphones,Electronics,661.2,2,2025-01-02
396d52b5-874a-4f44-ab3a-021735a2e666,aa1bbb00-d64d-47a2-aa02-3a0efc5d51a6,Blender,Home Appliances,171.11,4,2024-12-26
508e7810-1b45-49ce-a7bd-2a6512c5ffaa,96deee3b-4fb6-42b1-8ac8-14b6e4d38bdc,Coffee Maker,Home Appliances,772.68,2,2024-12-21
469019ba-58ac-4276-bb47-542dc4de0e09,701eb2ee-9751-406e-ad5c-a5160a12a231,Coffee Maker,Home Appliances,1236.71,2,2024-12-25
004a9671-21c4-4519-a2bb-6a623a476b5e,a6687398-5b01-4f2a-98e2-8d19a64970b3,Coffee Maker,Home Appliances,217.35,4,2025-01-02
d936e75e-bfc2-439a-85db-792b5e3dde98,3076e7dc-8737-45d4-85dc-b78db7ccaa1c,Laptop,Electronics,518.52,3,2024-12-19
a0e31b67-2e68-49b1-9b7f-22370db3f187,5851f79b-42ef-4628-abdd-ff028fd7e3d2,Headphones,Electronics,648.19,5,2025-01-13
ee32d4f4-c56b-44e8-a019-cc3d9e926e19,ebccefea-76d7-4f2f-800c-34efa46137ee,Sneakers,Footwear,279.68,3,2024-12-23
c0c445c1-82ef-4799-be4d-829ba9b4a80c,7186ccfe-7422-4707-a41f-5db9f23a1ff2,Blender,Home Appliances,431.32,5,2024-12-23
c40de803-cabf-4139-ad6c-c598da14c961,d10c6baf-8042-4625-92ec-51c07a6e85d5,Smartphone,Electronics,331.24,4,2024-12-25
0a61da58-a54b-4a49-84f8-2b6cf7294dd6,22df716d-5599-42e7-b9f7-8350f0e76333,Blender,Home Appliances,775.58,5,2025-01-09
9704491a-eaec-4fdb-b5d6-0cb8f421845b,98b33a6d-86f9-44e7-aa84-f1e241547183,Sneakers,Footwear,1228.42,2,2024-12-18
d96392cd-fa94-4c92-a94b-e3c6263bfaea,24c6fdfa-eee6-4a14-aa4d-6ce57b4f139c,Blender,Home Appliances,407.89,1,2024-12-21
d0225af4-edfb-455d-8f25-2a2257107c17,dada99a6-c41b-4e0b-bf94-66faf69e077e,Office Chair,Furniture,871.58,1,2024-12-28
0a9006b5-0909-4eb4-93b6-7fb27a36d458,f7549b8a-fc7f-406e-ace4-749190a27429,Smartphone,Electronics,321.98,2,2024-12-18
19027b91-094e-40b1-9eb8-c282bd7a37cf,f868e21f-8d58-4bc3-859d-23247971f916,Headphones,Electronics,824.2,5,2025-01-11
2ffc65f2-35fe-49e1-8c4d-32d49ac54ea2,dfd0d001-99d2-4e64-bdf7-9a7490ca04ab,Office Chair,Furniture,1237.2,5,2025-01-11
3e3c5032-b645-45f0-bd92-fb2e46b25828,491b67f4-79f3-433a-bc2a-396c8e1ba8e6,Coffee Maker,Home Appliances,825.36,1,2025-01-01
33c49f18-fd68-4e92-aba0-12752f46503c,4549975b-c8f9-4285-9fa4-38469d9edd4f,Smartphone,Electronics,1494.26,1,2024-12-27
fcc76745-49fe-41f3-a585-b74c430fec0a,2632f4e2-29e0-4298-aee5-ad5ab0b35fd4,Smartphone,Electronics,455.37,5,2024-12-18
72202c7c-b9f1-4fdb-9e8f-1c039461e9c0,900fde15-9e59-4a47-88a5-5e02afb3425d,Headphones,Electronics,356.89,1,2025-01-06
aabcc91d-1eda-48ff-b70a-e40559f731ae,8e53eb00-e7d2-444c-8d6b-9a473446be06,Headphones,Electronics,573.29,3,2024-12-19
6df64617-c517-40af-8e00-df41099d91af,8f4301ae-176a-4bca-9b4d-606cdc650060,Smartphone,Electronics,767.05,2,2025-01-03
e9fd5878-de0b-4d92-b122-67a1356451ad,38b694bd-6f08-4c2b-8910-905d98210c46,Sneakers,Footwear,570.69,2,2025-01-02
2c9aec02-3dd0-4a5f-9788-44be8f59cc42,535ddf2b-5fbc-4aa8-836e-6b9b814fcdd9,Sneakers,Footwear,828.49,4,2024-12-29
cf0776f7-e959-4268-af4f-16b5a0be1859,783714dd-dda8-44ed-8cfe-e02b04f4edc0,Smartphone,Electronics,1191.4,3,2025-01-02
b46ed00f-ee08-4b84-a53e-4760c91e1839,bead6609-15ba-4cf7-992e-7b25338a40f2,Smartphone,Electronics,60.03,2,2025-01-01
bfd61b2b-8961-4209-8149-8d78d46c3323,7e0541ee-6a45-4b37-90b5-d8abd661e6f8,Headphones,Electronics,1140.89,2,2025-01-04
ef5aea46-17a5-4eda-8975-6540adc534c9,19d0ed3f-b1ed-4ee6-a538-5647f196ce7f,Headphones,Electronics,1127.48,3,2025-01-08
02f143c7-bdc3-4e9f-820d-b4628cafabfa,0339123b-f53d-4097-845c-40484df1eca9,Sneakers,Footwear,1263.89,1,2025-01-06
d3acf8a3-501a-435a-8b7a-96c17a735f6b,5e9bef67-59fc-4a40-be47-de6463df1917,Headphones,Electronics,969.41,3,2024-12-17
c34ba3c3-a081-482b-978d-a9e5ae984d77,1f08ee47-07fb-4f51-ac09-8658f8763825,Headphones,Electronics,577.11,3,2024-12-16
6d7f86dc-5e9f-4c38-bbf7-92753fcdbb1b,02c670ed-8e25-43ce-be1a-09f0a3772a40,Sneakers,Footwear,908.91,5,2024-12-21
827cf5ff-adb0-4677-9318-d9e6bfcaea60,e52c2b6f-d9c1-4e61-8340-7ff3194696db,Blender,Home Appliances,291.63,4,2025-01-06
ac068307-a75e-470d-b022-1abe5eb86763,5240cfa1-de0d-49f0-871a-17e107d6b4a2,Headphones,Electronics,1140.36,1,2025-01-05
1d3af49f-b4ec-4d35-9de5-f1810b01a53d,59cbf721-98d7-4733-bb9b-d6d02d93c4c4,Coffee Maker,Home Appliances,230.44,1,2025-01-07
b65a3272-ff6e-48b0-a56c-f14c62db81cc,ec81ebf5-b9f8-470e-afed-37c4c3ba3874,Laptop,Electronics,1322.13,2,2025-01-03
b29140b3-1901-46e1-9146-f4bfd7c1318a,ae63d774-98ef-42eb-be50-038ba10eff0e,Blender,Home Appliances,904.64,2,2025-01-14
ac77f21a-754b-4752-8d5a-b451e0ae1c7a,9ff46202-d6af-4163-91b0-ffd66938c546,Headphones,Electronics,851.77,3,2025-01-01
21207b30-1df1-4c74-96d1-e824e4bb8686,10557898-cbc0-4d01-a768-379f862c5ff9,Sneakers,Footwear,1324.68,3,2025-01-02
614bc45b-7154-402f-bf9d-4acf7f2b85fc,053adfb4-9224-4d61-9419-04efe5ebb4cf,Coffee Maker,Home Appliances,1328.58,5,2024-12-21
ec7ef3d2-66f5-4a87-b5b6-0070615105e5,c7976713-a7d3-4318-973d-57efd36f6f98,Office Chair,Furniture,530.36,5,2024-12-27
4a707ff1-78d4-4342-ba9f-338c0e6b97d8,3d29d890-de0a-4f87-a28f-be706574ffe6,Headphones,Electronics,153.8,5,2025-01-04
82b2cfe6-e122-4af3-95d7-fd117185223f,2e3813a3-15b3-400b-aea5-cac3ad3e6160,Office Chair,Furniture,1412.19,3,2025-01-11
58eb77ed-7203-4de0-adf3-824d492587c0,5fa02fff-a062-4baf-9c4c-c8c616cbf078,Office Chair,Furniture,686.6,4,2025-01-12
b333a3cf-0248-4d81-8d1c-658c647759c4,96fd27f0-883b-4854-bfd1-a22c8646b41e,Blender,Home Appliances,264.26,2,2024-12-23
04898f88-d856-462b-9f7e-d75e8274745d,139fb1fb-32ef-417e-837f-85e7f88f9cbb,Smartphone,Electronics,815.76,2,2025-01-09
22bc4b79-dfa2-43ee-9f5f-fdb6c5c9a7fa,dad13227-776f-4240-a6e0-ac528a678001,Smartphone,Electronics,1106.46,2,2025-01-04
c409e848-8ba7-428d-9888-80de153755b1,f22f020d-29c8-4908-a0f0-a905eba326e0,Blender,Home Appliances,455.18,1,2025-01-01
aa30fa1a-dcfd-4eff-92f2-47c5ac89803c,d298cc9b-92b1-49c4-989b-4405138aaaed,Sneakers,Footwear,770.24,1,2024-12-23
aa53e6e3-25c5-42e3-b752-c6633b69fcb8,935888b0-ddb4-47a2-97a4-60c772049ac4,Blender,Home Appliances,1281.34,1,2025-01-06
7fcf4802-b17f-4141-8800-0616240ae2e7,6a3f1d3e-126d-4320-b4a9-032bde53702c,Smartphone,Electronics,830.26,2,2025-01-08
2dbdbcfe-99a9-487b-8f8f-7ef21f170293,98febc8f-05dd-4432-ab3d-b3874749f67e,Laptop,Electronics,495.37,4,2024-12-29
ec48b313-2f98-4746-ab18-24d1e5a75f3c,79ab9f71-bf28-4ce7-b4e4-dea55a2f38c2,Smartphone,Electronics,1410.98,2,2025-01-08
d2627efe-4c29-44c7-91fe-10bd34d29f8f,fed3475d-bd18-49ae-b5d7-b324f8c38931,Coffee Maker,Home Appliances,84.3,4,2024-12-17
8f76c49e-7cb2-4665-8697-2b32ff3fb68d,9c6f9907-4054-423c-b7af-0c0379095776,Blender,Home Appliances,1037.0,4,2025-01-12
f51def85-a0b5-474e-9158-24b9ab39872f,84652628-a2e0-431c-b1a3-4cc13d4c4ada,Coffee Maker,Home Appliances,1343.19,5,2025-01-10
1dfb598b-458f-4369-9159-3bce471bfff9,be8efcb7-63e3-4168-8df1-55d296e75d12,Coffee Maker,Home Appliances,462.46,4,2025-01-08
562f3885-6529-45f7-969d-7f3c1d741db8,730c34b9-01db-4227-972d-a976adbf86d0,Coffee Maker,Home Appliances,256.87,1,2025-01-14
6002c789-22f9-4ff9-9197-c27a078a2b1a,e17af8bc-cea5-4d59-826b-9596db2f9be9,Headphones,Electronics,779.15,5,2024-12-25
1f49dfc5-b724-4b7d-b96b-1ed54bfb0879,73cc2491-d9da-4caf-afe1-12d8b6db761d,Blender,Home Appliances,1466.01,4,2025-01-02
ff185c53-0b47-46c2-8e03-e84bc340921a,e0228daf-06f6-47c5-a5d5-8a8647e178e1,Office Chair,Furniture,134.68,1,2024-12-20
69107a04-39a7-4f88-b173-8a09201e9480,17ff3d0c-2c48-4489-aaa1-5b94fc146d7c,Headphones,Electronics,1322.96,5,2025-01-03
2da8d865-7c11-46c9-8c72-93c9b33d0dce,b4c74670-028e-4046-8c6e-27a67b288e00,Smartphone,Electronics,718.49,5,2025-01-08
21cec68a-9ffc-4850-bded-c5bc24b95b1d,ed63a5c0-e312-4965-b036-d0bbf955abcd,Coffee Maker,Home Appliances,910.02,2,2024-12-17
fbf751b2-403d-444b-a6c1-97a7de2048cf,514544fa-7872-490e-a265-57d903fe78d6,Blender,Home Appliances,939.01,3,2025-01-12
b60ec055-e194-4ef1-be95-d6a8d2cd0dbc,bad53d71-4132-49ef-a895-80ff8340f10c,Blender,Home Appliances,976.71,3,2024-12-19
bc2d0509-30a3-4801-9810-8a9e31e6a119,3319b25a-c1fa-406a-9f72-94340d6fe1d4,Sneakers,Footwear,1011.76,4,2025-01-13
107d342e-b491-41bf-add3-248c9e3f19d5,6ebfc9b6-9dd0-4ea1-99e8-ea9672ec0155,Headphones,Electronics,1370.65,5,2024-12-21
bec93155-b1a2-411d-997b-77905ef4ac3e,0e389cbd-828b-436d-b8b6-e018c41f28e8,Sneakers,Footwear,1333.91,2,2025-01-13
c2eb0b14-72ca-4879-a089-986684b53860,c8f16bca-a0f5-4b43-b71e-69607cac415b,Sneakers,Footwear,766.44,1,2025-01-11
39deb890-b46e-4335-8179-9fdbc6494d70,fbc34467-1882-490f-b49b-b1b5e28f6c9b,Laptop,Electronics,899.59,2,2025-01-10
4174394a-a9d0-4766-b8a9-1187295f5862,c7b764b6-3c5d-40e8-b52a-1981d5b16087,Laptop,Electronics,1197.49,4,2024-12-28
25e09851-33ed-48ff-84c7-0392d0da7046,a826ace8-ff5d-48fb-a414-a44a3369a8e0,Office Chair,Furniture,705.27,1,2024-12-30
16a2f98a-5a59-4c02-9a91-5e4f2fb2134d,dc450c72-08dc-4a06-8ca1-a10446b8796d,Office Chair,Furniture,1165.63,1,2024-12-26
5026961d-7fb2-4393-92a1-ecfd7d051959,f91e0a13-9f57-4d5d-af69-27cba2766413,Sneakers,Footwear,176.38,5,2024-12-21
dab79f3e-1f21-490b-92e3-e8105c2b1955,43fc1d03-6c5b-49d6-9558-9dad46877a95,Blender,Home Appliances,99.17,3,2024-12-29
a63697ca-c816-4f9d-9e84-d43e67f0fb83,ef37c574-46cd-458c-ad15-0da96c798be6,Headphones,Electronics,1000.51,4,2024-12-29
3d8db648-9ab4-4f38-8f71-90545d0ae102,b824a186-661a-425e-ad41-5e77e0f73174,Office Chair,Furniture,304.93,1,2025-01-02
db8c0304-9e48-45d4-beb4-ab26c0a0ae7e,429b1174-c09f-4255-8f7f-43372d86c96b,Headphones,Electronics,1383.2,3,2025-01-02
500820a5-3bf3-4d50-9886-11e1002812ab,988e7881-3606-4475-90bb-65f01958bef8,Laptop,Electronics,521.02,4,2024-12-19
77808bc7-8956-452b-9a58-da865e5d8fb0,5dca3de1-5b37-4eec-855f-c858d4429e8c,Headphones,Electronics,874.18,2,2024-12-28
c729d659-4012-4dfd-a056-83bd1245eed1,93b246ed-de72-4e25-9390-ffb57e3d5d50,Headphones,Electronics,794.15,1,2025-01-05
7a15388a-fcf6-4f3b-b5c5-bfc62c73daa6,ead501e6-668b-46c2-934d-8f022419b3dc,Office Chair,Furniture,41.58,1,2025-01-06
5d811e86-b6b4-4938-b782-4d44c22bac05,21b79566-963a-43e3-af5e-39254feda7c9,Laptop,Electronics,1251.81,3,2024-12-30
e0e6896f-cfac-4b17-bc34-a6f0770b9e6a,80132061-c177-4ddf-85b5-ea248a6b2a1a,Smartphone,Electronics,517.98,2,2025-01-14
6ba4a677-f7b8-44ff-ad21-47c7553eddd6,b4835822-1519-418f-9650-010ebe8cdae9,Coffee Maker,Home Appliances,542.31,4,2025-01-07
43dad8a5-26c4-4543-906d-0314c63b23c3,610abb0b-18c5-4371-af66-9d496a8ab78d,Office Chair,Furniture,887.88,5,2024-12-20
9005dbf8-259f-46e3-9805-7ad9861bb24b,04f3660e-8f33-42ad-b95b-1aad9916a204,Smartphone,Electronics,508.92,3,2025-01-08
4f95c0ce-1d65-4e17-8a0b-154b059c2c62,3607bc5b-49aa-4949-b738-c3a0d7e86155,Coffee Maker,Home Appliances,43.64,5,2024-12-26
6683dffe-4752-49b8-8206-f2da4e5e8507,69368875-5e88-4cc8-b62e-41a185455c08,Smartphone,Electronics,25.06,2,2024-12-29
acf3e227-2135-4ba3-944c-920c02aece68,52a074c9-eb49-46b2-a465-a0472c008686,Blender,Home Appliances,1365.9,3,2024-12-21
e0922f58-855b-411f-ba33-20fd4716de05,a9b14fb7-7f32-48f5-9a9f-2c771d30b8a8,Headphones,Electronics,1249.35,3,2025-01-10
13450114-ea07-483f-87a2-feef05024e2c,a2ad1664-3014-45a9-b694-6dcdbee157b2,Sneakers,Footwear,403.77,2,2025-01-04
778ec510-9f16-4499-88c1-2c33a6b93977,845be469-8662-4a95-93ac-d6a76192858b,Headphones,Electronics,1281.21,2,2025-01-06
a5e2331c-40d5-47ea-bce0-30c62b0f1855,6fd93373-8049-4608-940d-442c5d132a58,Office Chair,Furniture,582.36,4,2025-01-09
de407798-94b1-4ee0-92a8-d431a302e65e,0116aa61-6a13-4cf4-9898-6c642f40b374,Office Chair,Furniture,137.16,1,2025-01-03
ae0ac5aa-bde6-4723-96dc-83dcb6613ed6,b48b2ad9-b578-4183-bab9-d4e314d3e5f2,Coffee Maker,Home Appliances,1204.48,5,2024-12-20
28691b46-281a-4eac-ac38-ba75c2a7605d,e2d21373-1360-4be6-8b7a-ba39b5bfaa94,Sneakers,Footwear,1486.0,1,2024-12-29
ac37027c-3eaa-4c21-9060-57fdb4512fca,e6664b8f-3fe0-4350-a03e-8c43c98fd2a6,Blender,Home Appliances,731.04,3,2024-12-22
